City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bafra,41.57,35.91,42.8,93,75,4.7,TR,1607308890
Nador,35.17,-2.93,48.2,66,20,4.7,MA,1607308890
Floreffe,50.43,4.76,34.0,96,75,9.17,BE,1607308891
La Sarre,48.8,-79.2,10.76,96,10,5.35,CA,1607308670
Zemio,5.03,25.14,67.86,49,4,1.59,CF,1607308891
Los Llanos de Aridane,28.66,-17.92,62.6,88,75,5.82,ES,1607308891
Tongi,23.89,90.41,69.8,94,75,5.1,BD,1607308829
Pedernales,18.04,-71.74,76.21,66,49,4.25,DO,1607308891
Deep River,46.1,-77.5,21.2,79,75,9.17,CA,1607308891
Moerai,-22.43,-151.33,78.91,79,73,14.27,PF,1607308891
Sobolevo,54.43,31.9,20.1,92,0,11.65,RU,1607308891
Conceição da Barra,-18.59,-39.73,74.79,83,92,7.63,BR,1607308891
Berlevåg,70.86,29.09,31.23,89,99,3.22,NO,1607308892
Teya,60.38,92.63,8.11,90,100,15.46,RU,1607308892
Coquimbo,-29.95,-71.34,57.2,82,53,5.82,CL,1607308892
Onega,63.91,38.14,34.23,90,100,8.68,RU,1607308892
Marsh Harbour,26.54,-77.06,75.22,77,100,13.49,BS,1607308892
Orán,-23.13,-64.33,69.01,87,8,2.8,AR,1607308692
Burnie,-41.07,145.92,64.0,54,83,11.99,AU,1607308892
Arrondissement de Limoux,42.92,2.17,36.0,89,0,2.24,FR,1607308892
Shirokiy,49.76,129.52,7.74,93,76,6.85,RU,1607308892
Buchanan,5.88,-10.05,78.35,83,22,4.32,LR,1607308892
Cochrane,51.18,-114.47,50.0,38,1,12.75,CA,1607308892
Kiryat Gat,31.61,34.76,59.0,100,13,3.0,IL,1607308892
Itaqui,-29.13,-56.55,60.58,92,0,12.3,BR,1607308893
Tilichiki,60.47,166.1,16.29,99,100,8.68,RU,1607308893
Vilyuysk,63.76,121.62,-9.17,90,100,6.89,RU,1607308893
Alcântara,-2.41,-44.41,80.6,83,0,10.29,BR,1607308893
Katsuura,35.13,140.3,59.0,66,20,3.36,JP,1607308893
Harper,4.38,-7.72,77.88,80,1,3.94,LR,1607308893
Miquelon,47.1,-56.38,45.61,85,25,13.27,PM,1607308893
Maceió,-9.67,-35.74,73.4,94,20,3.36,BR,1607308893
Bilopillya,51.15,34.31,18.46,91,0,12.84,UA,1607308893
Umm Hājar,13.3,19.7,72.39,22,99,7.65,TD,1607308893
Zhigansk,66.77,123.37,-11.15,89,99,13.44,RU,1607308893
Cockburn Town,21.46,-71.14,77.0,73,20,4.7,TC,1607308666
Narón,43.52,-8.15,55.0,76,100,8.99,ES,1607308894
Aloleng,16.13,119.78,86.32,69,62,5.84,PH,1607308894
Buraidah,26.33,43.98,48.2,100,0,2.24,SA,1607308894
Kologriv,58.83,44.32,19.15,92,0,7.49,RU,1607308894
Sittwe,20.15,92.9,72.03,56,0,4.74,MM,1607308894
Waipawa,-41.41,175.52,66.2,88,80,19.46,NZ,1607308894
Rawson,-43.3,-65.1,83.1,22,68,21.97,AR,1607308894
Kapit,2.02,112.93,83.59,75,92,2.1,MY,1607308894
Guerrero Negro,27.98,-114.06,61.86,59,85,7.63,MX,1607308894
Khanbari,27.37,87.2,61.97,59,7,0.2,NP,1607308894
Ambon City,-3.7,128.18,86.0,79,40,4.7,ID,1607308894
Biberach an der Riss,48.09,9.79,33.01,98,100,5.82,DE,1607308895
Jipijapa,-1.33,-80.58,75.2,83,75,8.05,EC,1607308895
Sioux Lookout,50.1,-91.92,24.8,92,90,2.24,CA,1607308895
Marion,39.77,-86.16,32.0,80,90,5.82,US,1607308843
Mathbaria,22.29,89.96,73.99,56,0,4.05,BD,1607308895
Ulladulla,-35.35,150.47,77.0,22,0,23.04,AU,1607308895
Jacareacanga,-6.22,-57.75,73.42,96,100,2.28,BR,1607308895
Hearst,49.68,-83.67,23.0,92,36,2.48,CA,1607308707
Basco,20.45,121.97,78.03,87,80,23.51,PH,1607308895
Hualmay,-11.1,-77.61,66.22,85,97,6.64,PE,1607308895
Watertown,42.37,-71.18,32.0,63,1,12.75,US,1607308850
Lodja,-3.48,23.43,67.57,97,34,1.39,CD,1607308896
Ambovombe,-25.17,46.08,73.02,85,46,9.33,MG,1607308896
Tessalit,20.2,1.01,63.43,38,52,6.13,ML,1607308896
Rongcheng,30.63,117.85,54.0,81,100,5.28,CN,1607308896
Mongoumba,3.64,18.59,70.39,63,100,1.57,CF,1607308896
Arlit,18.74,7.39,71.82,24,0,4.79,NE,1607308896
Nuuk,64.18,-51.72,30.2,86,100,16.11,GL,1607308624
Calabozo,8.92,-67.43,75.69,87,94,4.25,VE,1607308896
Ţahţā,26.77,31.5,60.35,32,9,8.39,EG,1607308896
Beringovskiy,63.05,179.32,17.42,94,58,4.36,RU,1607308648
Pangnirtung,66.15,-65.71,0.28,87,95,1.48,CA,1607308897
Kysyl-Syr,63.9,122.76,-7.24,90,100,5.35,RU,1607308897
Huarmey,-10.07,-78.15,66.9,84,91,6.58,PE,1607308862
Saint Anthony,45.02,-93.22,35.01,86,90,6.93,US,1607308897
Sokoni,-6.43,39.55,80.47,69,5,1.41,TZ,1607308897
Nouakchott,18.09,-15.98,64.4,48,0,10.29,MR,1607308897
Eureka,40.8,-124.16,50.0,90,47,6.33,US,1607308811
Bato,13.35,123.37,86.2,69,97,5.61,PH,1607308897
Gizo Government Station,-8.1,156.84,85.41,69,71,2.48,SB,1607308898
Atoyac,20.02,-103.53,64.4,59,75,1.72,MX,1607308898
Soyo,-6.13,12.37,77.07,87,94,5.97,AO,1607308686
Porto Nacional,-10.71,-48.42,80.6,57,75,10.29,BR,1607308898
La Reforma,25.08,-108.05,63.0,63,0,4.0,MX,1607308898
Ōhara,35.25,140.38,59.0,66,20,4.7,JP,1607308898
Ternate,0.8,127.4,86.5,63,77,2.62,ID,1607308898
Maniitsoq,65.42,-52.9,26.38,97,100,14.61,GL,1607308898
Kirensk,57.79,108.11,9.68,93,100,12.73,RU,1607308899
Algiers,36.75,3.04,48.2,76,75,5.82,DZ,1607308882
A Coruña,43.37,-8.4,55.0,87,40,11.41,ES,1607308899
Graham,47.05,-122.29,48.0,93,1,3.04,US,1607308876
Xinmin,41.99,122.83,19.4,48,0,6.71,CN,1607308899
Kiunga,-6.12,141.29,91.04,56,79,1.41,PG,1607308899
Lorengau,-2.02,147.27,86.65,62,100,7.99,PG,1607308899
Yasnogorsk,54.48,37.7,17.42,93,0,7.36,RU,1607308899
Yaan,7.38,8.57,75.97,80,0,6.2,NG,1607308680
Bara,10.37,10.73,71.1,30,99,3.85,NG,1607308899
Soma,39.19,27.61,51.8,87,40,3.67,TR,1607308899
Octeville,49.63,-1.64,43.0,30,98,0.83,FR,1607308900
Vila Velha,-20.33,-40.29,77.0,83,40,8.05,BR,1607308900
Esperance,-33.87,121.9,66.2,52,31,8.05,AU,1607308900
Ixtapa,20.7,-105.2,72.0,88,90,2.26,MX,1607308900
Poroshkovo,48.67,22.75,33.01,81,0,10.0,UA,1607308900
Soubre,5.79,-6.61,71.49,98,25,2.73,CI,1607308900
Jiexiu,37.02,111.91,29.57,69,80,5.48,CN,1607308900
Touros,-5.2,-35.46,77.0,88,0,6.93,BR,1607308900
Danielskuil,-28.19,23.54,66.65,48,72,8.48,ZA,1607308900
Kerchevskiy,59.95,56.29,22.57,97,100,6.4,RU,1607308900
Brownsville,25.9,-97.5,51.8,76,1,6.87,US,1607308901
San Antonio,29.42,-98.49,53.6,46,1,4.7,US,1607308900
Dongying,37.46,118.49,36.82,69,0,11.81,CN,1607308901
Angren,41.02,70.14,26.53,85,99,1.59,UZ,1607308901
Galveston,29.37,-94.97,57.0,66,1,8.05,US,1607308901
Bagdarin,54.43,113.6,6.13,82,100,4.03,RU,1607308901
Kemin,42.78,75.69,18.05,82,66,0.43,KG,1607308901
Mchinji,-13.8,32.88,66.13,79,99,3.36,MW,1607308901
Wattegama,6.8,81.48,77.0,100,40,2.24,LK,1607308647
Puerto del Rosario,28.5,-13.86,60.8,77,20,10.29,ES,1607308901
Lydenburg,-25.1,30.46,64.0,96,2,1.99,ZA,1607308902
Kavaratti,10.57,72.64,82.58,75,100,11.72,IN,1607308902
Dayong,25.02,118.29,71.6,60,75,13.42,CN,1607308902
Vanavara,60.34,102.28,9.68,94,100,11.9,RU,1607308902
Sokol,59.46,40.12,19.36,94,0,7.07,RU,1607308902
Yumen,40.28,97.2,13.37,90,100,6.78,CN,1607308902
Severo-Yeniseyskiy,60.37,93.04,4.64,93,100,17.13,RU,1607308902
Viļāni,56.55,26.92,27.3,90,0,14.9,LV,1607308902
Bolshaya Martynovka,47.27,41.67,17.92,84,0,18.43,RU,1607308902
Saposoa,-6.93,-76.77,77.0,83,20,2.24,PE,1607308902
San Cristobal,7.77,-72.22,80.6,78,40,2.17,VE,1607308677
Fairbanks,64.84,-147.72,8.6,65,90,6.93,US,1607308864
Kingman,35.19,-114.05,51.01,20,1,6.93,US,1607308903
Bam,29.11,58.36,53.11,65,2,3.38,IR,1607308903
Rio Tinto,41.18,-8.56,57.2,87,75,11.41,PT,1607308903
Nelson Bay,-32.72,152.15,82.99,26,0,19.46,AU,1607308903
Santo Antônio do Amparo,-20.95,-44.92,66.72,96,100,4.85,BR,1607308903
Paamiut,61.99,-49.67,30.92,93,95,11.14,GL,1607308644
Talnakh,69.49,88.4,12.2,92,90,15.66,RU,1607308903
Shakawe,-18.37,21.85,71.35,78,100,5.39,BW,1607308903
Zhengjiatun,43.51,123.51,13.46,87,0,10.11,CN,1607308903
Bonfim,3.08,-59.95,78.1,78,48,7.31,BR,1607308903
Puerto Baquerizo Moreno,-0.9,-89.6,72.25,86,97,8.12,EC,1607308807
Ankazoabo,-22.28,44.52,73.99,81,25,2.28,MG,1607308904
Puri,19.8,85.85,66.2,93,0,6.85,IN,1607308904
Esim,4.87,-2.24,78.55,84,0,6.35,GH,1607308904
Bemidji,47.47,-94.88,28.99,100,90,4.7,US,1607308904
Nome,64.5,-165.41,12.2,61,1,8.05,US,1607308904
Ilulissat,69.22,-51.1,21.2,53,100,18.34,GL,1607308904
Haapsalu,58.94,23.54,34.0,70,100,8.01,EE,1607308904
Port Hedland,-20.32,118.57,91.4,63,22,14.99,AU,1607308662
Moratuwa,6.77,79.88,78.8,83,20,4.7,LK,1607308904
Chara,56.91,118.26,-0.36,81,38,3.71,RU,1607308904
Maun,-19.98,23.42,68.0,94,0,8.05,BW,1607308904
Taoudenni,22.68,-3.98,56.84,42,0,5.59,ML,1607308904
Nishihara,26.18,127.76,73.4,94,90,8.05,JP,1607308905
Dzaoudzi,-12.79,45.27,78.8,88,75,4.7,YT,1607308905
Kharp,66.8,65.81,29.17,95,55,18.12,RU,1607308905
